time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-02-11 14:00:00,52.00,5.50,-1.12,-0.38,265.69,103102.53,,,102929.01,,-0.89,0.48,3.32,6.42,1266892.25,1256455.75,,0.31,0.32,0.34,0.33,-3.59,0.00,-1.03,-0.38
2021-02-11 15:00:00,52.00,5.50,-1.60,-1.24,265.26,103113.75,,,102940.45,,-0.62,0.46,3.31,6.42,904180.25,899894.38,,0.31,0.32,0.34,0.33,-3.84,0.00,-1.35,-1.25
2021-02-11 16:00:00,52.00,5.50,-2.60,-2.15,264.17,103132.76,,,102958.55,,-0.17,0.44,3.30,6.41,452599.34,449394.91,,0.31,0.32,0.34,0.33,-5.38,0.00,-1.75,-2.34
2021-02-11 17:00:00,52.00,5.50,-3.97,-2.28,263.35,103153.96,,,102979.81,,-1.34,0.42,3.28,6.41,64883.00,64503.00,,0.31,0.32,0.34,0.33,-7.01,0.00,-2.71,-2.23
2021-02-11 18:00:00,52.00,5.50,-5.22,-1.46,263.04,103195.96,,,103021.98,,-0.25,0.40,3.27,6.41,0.06,0.00,,0.31,0.32,0.34,0.33,-7.74,0.00,-2.54,-1.01
2021-02-11 19:00:00,52.00,5.50,-5.93,-0.43,262.52,103204.49,,,103031.09,,-0.20,0.39,3.25,6.40,0.06,0.00,,0.31,0.32,0.34,0.33,-8.35,0.00,-2.67,-0.45
2021-02-11 20:00:00,52.00,5.50,-6.22,0.35,262.16,103211.73,,,103037.86,,-0.64,0.37,3.24,6.40,0.06,0.00,,0.31,0.32,0.34,0.33,-8.76,0.00,-2.66,-0.12
2021-02-11 21:00:00,52.00,5.50,-6.15,0.81,262.03,103231.47,,,103057.95,,-1.37,0.36,3.23,6.40,0.06,0.00,,0.31,0.32,0.34,0.33,-8.83,0.00,-2.51,0.01
2021-02-11 22:00:00,52.00,5.50,-6.09,1.41,262.07,103281.02,,,103106.41,,0.02,0.41,3.22,6.39,0.06,0.00,,0.31,0.32,0.34,0.33,-8.77,0.00,-2.46,0.27
2021-02-11 23:00:00,52.00,5.50,-5.21,1.90,261.27,103312.30,,,103138.30,,-0.05,0.41,3.20,6.39,0.06,0.00,,0.31,0.32,0.34,0.33,-9.94,0.00,-2.53,0.22
2021-02-12 00:00:00,52.00,5.50,-4.95,1.66,260.70,103318.80,,,103143.91,,-0.12,0.41,3.19,6.39,0.06,0.00,,0.31,0.32,0.34,0.33,-10.81,0.00,-2.44,-0.17
2021-02-12 01:00:00,52.00,5.50,-5.33,0.75,260.44,103309.38,,,103134.09,,-0.22,0.41,3.18,6.38,0.06,0.00,,0.31,0.32,0.34,0.33,-11.17,0.00,-2.25,-0.58
2021-02-12 02:00:00,52.00,5.50,-6.15,-0.14,260.66,103317.91,,,103142.38,,-0.30,0.40,3.16,6.38,0.06,0.00,,0.31,0.32,0.34,0.33,-11.13,0.00,-2.49,-0.82
2021-02-12 03:00:00,52.00,5.50,-6.66,-0.40,260.47,103307.34,,,103131.64,,-0.47,0.40,3.15,6.37,0.06,0.00,,0.31,0.32,0.34,0.33,-11.41,0.00,-2.68,-0.87
2021-02-12 04:00:00,52.00,5.50,-7.31,-0.31,260.56,103340.33,,,103163.99,,-0.64,0.40,3.14,6.37,0.06,0.00,,0.31,0.32,0.34,0.33,-11.49,0.00,-3.09,-0.74
2021-02-12 05:00:00,52.00,5.50,-7.50,-0.47,260.84,103376.41,,,103199.96,,-0.83,0.40,3.13,6.37,0.06,0.00,,0.31,0.32,0.34,0.33,-11.15,0.00,-3.34,-0.71
2021-02-12 06:00:00,52.00,5.50,-7.67,-0.98,261.38,103398.18,,,103221.45,,-1.04,0.39,3.11,6.36,0.06,0.00,,0.31,0.32,0.34,0.33,-10.59,0.00,-3.55,-0.81
2021-02-12 07:00:00,52.00,5.50,-7.49,-1.14,261.76,103433.84,,,103256.14,,-1.40,0.38,3.10,6.36,0.06,0.00,,0.31,0.32,0.34,0.33,-10.19,0.00,-3.42,-0.82
2021-02-12 08:00:00,52.00,5.50,-7.30,-1.19,262.70,103480.72,,,103303.33,,-1.20,0.37,3.09,6.36,127353.88,144634.75,,0.31,0.32,0.34,0.33,-9.16,0.00,-3.43,-0.96
2021-02-12 09:00:00,52.00,5.50,-7.27,-1.54,263.57,103508.02,,,103330.54,,-1.09,0.37,3.08,6.35,540985.94,587513.12,,0.31,0.32,0.34,0.33,-7.88,0.00,-3.71,-1.23
2021-02-12 10:00:00,52.00,5.50,-7.06,-2.15,264.07,103504.69,,,103326.45,,-0.67,0.37,3.06,6.35,974584.00,1029507.88,,0.31,0.32,0.34,0.33,-6.88,0.00,-3.87,-1.50
2021-02-12 11:00:00,52.00,5.50,-6.82,-2.56,264.53,103546.93,,,103369.43,,-0.62,0.37,3.05,6.35,1375754.00,1355447.00,,0.31,0.32,0.34,0.33,-6.29,0.00,-4.62,-1.88
2021-02-12 12:00:00,52.00,5.50,-7.16,-2.77,264.83,103532.55,,,103356.23,,-0.57,0.37,3.04,6.34,1546041.50,1516428.25,,0.31,0.32,0.34,0.33,-5.66,0.00,-4.89,-1.99
2021-02-12 13:00:00,52.00,5.50,-7.39,-2.76,265.05,103502.73,,,103325.52,,-0.53,0.37,3.03,6.34,1502464.75,1493178.50,,0.31,0.32,0.34,0.33,-5.19,0.00,-5.01,-2.03
2021-02-12 14:00:00,52.00,5.50,-7.77,-2.77,265.21,103506.72,,,103330.66,,-0.50,0.37,3.02,6.34,1301812.75,1288955.75,,0.31,0.31,0.34,0.33,-4.94,0.00,-5.17,-1.99
2021-02-12 15:00:00,52.00,5.50,-8.05,-2.88,265.16,103504.52,,,103327.85,,-0.46,0.37,3.00,6.33,947194.38,929854.06,,0.31,0.31,0.34,0.33,-4.80,0.00,-4.88,-2.00
2021-02-12 16:00:00,52.00,5.50,-8.50,-2.42,264.80,103556.68,,,103380.05,,-0.37,0.37,2.99,6.33,475138.22,473666.38,,0.31,0.31,0.34,0.33,-4.79,0.00,-4.84,-1.64
2021-02-12 17:00:00,52.00,5.50,-9.27,-1.45,264.39,103615.91,,,103439.97,,-0.36,0.37,2.98,6.32,72440.56,73587.56,,0.31,0.31,0.34,0.33,-5.28,0.00,-5.26,-1.09
2021-02-12 18:00:00,52.00,5.50,-9.82,-0.81,264.11,103644.34,,,103467.65,,-0.39,0.37,2.97,6.32,0.06,0.00,,0.31,0.31,0.34,0.33,-5.64,0.00,-5.63,-0.77
2021-02-12 19:00:00,52.00,5.50,-9.82,-0.72,263.90,103689.67,,,103512.97,,-0.48,0.37,2.96,6.32,0.06,0.00,,0.31,0.31,0.34,0.33,-6.16,0.00,-5.50,-0.75
2021-02-12 20:00:00,52.00,5.50,-9.72,-0.78,263.51,103703.32,,,103527.09,,-0.56,0.36,2.95,6.31,0.06,0.00,,0.31,0.31,0.34,0.33,-6.69,0.00,-5.27,-0.80
2021-02-12 21:00:00,52.00,5.50,-9.59,-0.67,263.18,103773.68,,,103596.82,,-0.78,0.36,2.94,6.31,0.06,0.00,,0.31,0.31,0.34,0.33,-7.10,0.00,-5.08,-0.74
2021-02-12 22:00:00,52.00,5.50,-9.58,-0.30,263.06,103790.41,,,103613.17,,-0.62,0.36,2.93,6.31,0.06,0.00,,0.31,0.31,0.34,0.33,-7.45,0.00,-5.00,-0.50
2021-02-12 23:00:00,52.00,5.50,-9.33,-0.02,262.81,103832.74,,,103655.34,,-0.74,0.36,2.92,6.30,0.06,0.00,,0.31,0.31,0.34,0.33,-7.88,0.00,-4.78,-0.36
2021-02-13 00:00:00,52.00,5.50,-9.14,0.83,262.43,103877.83,,,103699.48,,-0.88,0.35,2.90,6.30,0.06,0.00,,0.31,0.31,0.34,0.33,-8.43,0.00,-4.69,0.07
2021-02-13 01:00:00,52.00,5.50,-8.85,1.40,262.03,103905.70,,,103727.51,,-1.03,0.35,2.90,6.29,0.06,0.00,,0.31,0.31,0.34,0.33,-9.00,0.00,-4.58,0.32
2021-02-13 02:00:00,52.00,5.50,-8.64,1.50,261.53,103948.59,,,103770.14,,-1.29,0.34,2.88,6.29,0.06,0.00,,0.31,0.31,0.34,0.33,-9.70,0.00,-4.39,0.30
2021-02-13 03:00:00,52.00,5.50,-8.48,1.73,261.23,103933.56,,,103754.95,,-1.64,0.33,2.87,6.29,0.06,0.00,,0.31,0.31,0.34,0.33,-10.23,0.00,-4.21,0.36
2021-02-13 04:00:00,52.00,5.50,-8.38,1.70,260.84,103950.79,,,103772.59,,-2.09,0.32,2.86,6.28,0.06,0.00,,0.31,0.31,0.34,0.33,-10.88,0.00,-4.08,0.33
2021-02-13 05:00:00,52.00,5.50,-8.00,1.66,260.56,103960.45,,,103781.70,,-2.33,0.31,2.85,6.28,0.06,0.00,,0.31,0.31,0.34,0.33,-11.31,0.00,-3.77,0.30
2021-02-13 06:00:00,52.00,5.50,-7.93,1.80,260.28,103985.64,,,103807.05,,-2.54,0.29,2.84,6.28,0.06,0.00,,0.31,0.31,0.34,0.33,-11.69,0.00,-3.79,0.30
2021-02-13 07:00:00,52.00,5.50,-8.13,1.92,260.07,103991.98,,,103812.42,,-2.62,0.28,2.83,6.27,0.06,0.00,,0.31,0.31,0.34,0.33,-11.92,0.00,-3.99,0.26
2021-02-13 08:00:00,52.00,5.50,-7.95,1.92,260.22,104034.14,,,103854.93,,-2.46,0.26,2.82,6.27,165758.38,162113.50,,0.31,0.31,0.34,0.33,-11.52,0.00,-4.02,0.23
2021-02-13 09:00:00,52.00,5.50,-7.57,1.88,261.23,104054.53,,,103875.48,,-1.82,0.24,2.81,6.26,632454.50,622028.88,,0.31,0.31,0.34,0.33,-9.74,0.00,-4.05,0.31
2021-02-13 10:00:00,52.00,5.50,-5.72,2.03,262.09,104067.62,,,103889.50,,-1.44,0.22,2.80,6.26,1085053.88,1072058.88,,0.31,0.31,0.34,0.33,-7.86,0.00,-3.04,0.51
2021-02-13 11:00:00,52.00,5.50,-4.82,1.14,262.86,104089.06,,,103911.34,,-1.09,0.21,2.79,6.26,1415230.50,1401283.88,,0.31,0.31,0.34,0.33,-6.35,0.00,-2.91,0.17
2021-02-13 12:00:00,52.00,5.50,-5.33,0.72,263.48,104040.48,,,103863.22,,-1.07,0.20,2.78,6.25,1577853.25,1563590.62,,0.31,0.31,0.34,0.33,-5.11,0.00,-3.25,-0.01
2021-02-13 13:00:00,52.00,5.50,-5.77,0.04,264.01,103994.74,,,103818.02,,-1.02,0.20,2.77,6.25,1553599.25,1539264.00,,0.31,0.31,0.34,0.33,-4.12,0.00,-3.38,-0.45
2021-02-13 14:00:00,52.00,5.50,-6.69,-0.35,264.47,103929.83,,,103753.20,,-0.95,0.19,2.76,6.25,1345791.50,1331589.62,,0.31,0.31,0.34,0.33,-3.50,0.00,-3.70,-0.70
2021-02-13 15:00:00,52.00,5.50,-7.76,0.01,264.35,103908.54,,,103732.88,,-0.77,0.18,2.75,6.24,979193.62,966081.75,,0.31,0.31,0.34,0.33,-3.20,0.00,-4.14,-0.48
2021-02-13 16:00:00,52.00,5.50,-8.53,0.77,263.97,103893.91,,,103717.94,,-0.44,0.17,2.74,6.24,509683.47,499843.12,,0.31,0.31,0.34,0.33,-3.35,0.00,-4.37,-0.11
2021-02-13 17:00:00,52.00,5.50,-8.92,1.66,263.61,103916.18,,,103740.24,,-1.00,0.17,2.73,6.23,85251.00,83058.62,,0.31,0.31,0.34,0.33,-4.12,0.00,-4.48,0.30
2021-02-13 18:00:00,52.00,5.50,-8.87,2.60,263.18,103974.43,,,103799.10,,-1.06,0.16,2.72,6.23,0.06,0.00,,0.31,0.31,0.34,0.33,-5.01,0.00,-4.51,0.79
2021-02-13 19:00:00,52.00,5.50,-8.99,3.68,263.03,103984.34,,,103808.33,,-1.08,0.15,2.71,6.23,0.06,0.00,,0.31,0.31,0.34,0.33,-5.55,0.00,-4.67,1.37
2021-02-13 20:00:00,52.00,5.50,-8.57,4.49,262.67,103987.02,,,103810.43,,-0.67,0.15,2.70,6.22,0.06,0.00,,0.31,0.31,0.34,0.33,-6.34,0.00,-4.40,1.77
2021-02-13 21:00:00,52.00,5.50,-7.72,4.94,262.42,104005.14,,,103827.95,,-0.85,0.14,2.69,6.22,0.06,0.00,,0.31,0.31,0.34,0.33,-6.77,0.00,-3.88,1.95
2021-02-13 22:00:00,52.00,5.50,-7.71,6.11,262.55,103965.98,,,103789.52,,-0.68,0.14,2.68,6.22,0.06,0.00,,0.31,0.31,0.34,0.33,-6.85,0.00,-4.12,2.51
2021-02-13 23:00:00,52.00,5.50,-7.69,7.07,262.72,103832.41,,,103656.15,,-0.71,0.14,2.67,6.21,0.06,0.00,,0.31,0.31,0.34,0.33,-6.85,0.00,-4.29,3.16
2021-02-14 00:00:00,52.00,5.50,-6.08,7.05,262.67,103869.79,,,103693.64,,-0.82,0.13,2.66,6.21,0.06,0.00,,0.31,0.31,0.34,0.33,-7.11,0.00,-3.34,3.01
2021-02-14 01:00:00,52.00,5.50,-5.42,7.09,262.58,103921.22,,,103745.15,,-1.02,0.13,2.65,6.20,0.06,0.00,,0.31,0.31,0.34,0.33,-7.49,0.00,-3.10,2.88
2021-02-14 02:00:00,52.00,5.50,-5.63,7.48,262.36,103874.09,,,103697.61,,-1.12,0.12,2.64,6.20,0.06,0.00,,0.31,0.31,0.34,0.33,-7.90,0.00,-3.16,3.20
2021-02-14 03:00:00,52.00,5.50,-5.34,7.65,262.48,103819.09,,,103642.72,,-1.07,0.11,2.63,6.20,0.06,0.00,,0.31,0.31,0.34,0.33,-7.87,0.00,-2.91,3.21
2021-02-14 04:00:00,52.00,5.50,-5.32,7.91,262.38,103767.34,,,103591.45,,-1.32,0.11,2.62,6.19,0.06,0.00,,0.31,0.31,0.34,0.33,-8.06,0.00,-2.97,3.44
2021-02-14 05:00:00,52.00,5.50,-4.92,7.93,262.34,103743.78,,,103567.39,,-1.77,0.10,2.61,6.19,0.06,0.00,,0.31,0.31,0.34,0.33,-8.12,0.00,-2.84,3.38
2021-02-14 06:00:00,52.00,5.50,-5.67,7.63,262.44,103763.52,,,103587.48,,-2.30,0.09,2.60,6.18,0.06,0.00,,0.31,0.31,0.34,0.33,-8.11,0.00,-3.37,3.17
2021-02-14 07:00:00,52.00,5.50,-5.85,7.94,262.41,103769.54,,,103594.48,,-2.65,0.08,2.59,6.18,0.06,0.00,,0.31,0.31,0.34,0.33,-8.17,0.00,-3.19,3.44
2021-02-14 08:00:00,52.00,5.50,-5.19,8.38,262.87,103770.35,,,103594.84,,-2.24,0.07,2.58,6.18,171466.81,175616.06,,0.31,0.31,0.34,0.33,-7.10,0.00,-2.93,3.72
2021-02-14 09:00:00,52.00,5.50,-5.35,8.74,263.71,103717.30,,,103542.28,,-1.59,0.06,2.57,6.17,603912.50,636746.38,,0.31,0.31,0.34,0.33,-5.10,0.00,-3.28,4.31
2021-02-14 10:00:00,52.00,5.50,-4.17,8.94,264.60,103695.04,,,103520.67,,-1.74,0.05,2.56,6.17,900669.50,1083324.88,,0.30,0.31,0.34,0.33,-3.06,0.00,-2.59,4.75
2021-02-14 11:00:00,52.00,5.50,-3.41,8.51,265.49,103687.97,,,103514.95,,-1.55,0.04,2.55,6.17,1174137.25,1406778.75,,0.30,0.31,0.34,0.33,-1.48,0.00,-2.17,4.58
2021-02-14 12:00:00,52.00,5.50,-4.31,8.57,266.16,103628.91,,,103457.02,,-1.40,0.03,2.54,6.16,1276727.88,1561989.12,,0.30,0.31,0.34,0.33,-0.04,0.00,-2.75,4.59
2021-02-14 13:00:00,52.00,5.50,-5.44,9.18,266.33,103509.23,,,103337.89,,-1.03,0.03,2.53,6.16,1182713.25,1531725.75,,0.30,0.31,0.34,0.33,1.28,0.00,-3.51,5.10
2021-02-14 14:00:00,52.00,5.50,-5.80,9.90,266.35,103430.91,,,103260.46,,-0.81,0.02,2.52,6.15,968714.81,1320627.50,,0.30,0.31,0.34,0.33,1.99,0.00,-3.69,5.40
2021-02-14 15:00:00,52.00,5.50,-6.49,10.05,266.71,103326.93,,,103157.10,,-0.78,0.02,2.51,6.15,699963.88,956665.88,,0.30,0.31,0.34,0.33,2.40,0.00,-4.02,5.39
2021-02-14 16:00:00,52.00,5.50,-6.44,10.21,266.97,103267.21,,,103097.30,,-0.62,0.01,2.50,6.15,354109.16,497026.66,,0.30,0.31,0.34,0.33,2.37,0.00,-3.87,5.42
2021-02-14 17:00:00,52.00,5.50,-5.90,10.66,267.24,103236.02,,,103065.66,,-0.47,0.01,2.49,6.14,66169.38,86648.31,,0.30,0.31,0.34,0.33,1.96,0.00,-3.59,5.72
2021-02-14 18:00:00,52.00,5.50,-5.74,11.16,267.03,103183.12,,,103011.46,,-0.32,0.00,2.48,6.14,0.06,0.00,,0.30,0.31,0.34,0.33,1.68,0.00,-3.57,6.06
2021-02-14 19:00:00,52.00,5.50,-5.17,11.36,266.72,103136.41,,,102965.56,,-0.80,0.00,2.48,6.13,0.06,0.00,,0.30,0.31,0.34,0.33,1.38,0.00,-3.26,6.26
2021-02-14 20:00:00,52.00,5.50,-4.44,11.10,266.68,103091.48,,,102920.72,,-0.77,-0.00,2.47,6.13,0.06,0.00,,0.30,0.31,0.34,0.33,1.22,0.00,-2.86,6.05
2021-02-14 21:00:00,52.00,5.50,-4.17,10.79,266.60,103044.61,,,102872.71,,-0.75,-0.00,2.46,6.12,0.06,0.00,,0.30,0.31,0.34,0.33,0.93,0.00,-2.63,5.86
2021-02-14 22:00:00,52.00,5.50,-3.90,10.44,266.52,102989.04,,,102817.94,,-0.02,0.02,2.45,6.12,0.06,0.00,,0.30,0.31,0.34,0.33,1.01,0.00,-2.52,5.62
2021-02-14 23:00:00,52.00,5.50,-3.85,10.60,266.53,102899.19,,,102727.89,,-0.04,0.02,2.44,6.12,0.06,0.00,,0.30,0.31,0.34,0.33,0.86,0.00,-2.56,5.65
2021-02-15 00:00:00,52.00,5.50,-3.06,10.53,266.60,102877.98,,,102706.87,,-0.08,0.02,2.43,6.11,0.06,0.00,,0.30,0.31,0.34,0.33,0.54,0.00,-2.06,5.54
2021-02-15 01:00:00,52.00,5.50,-2.51,10.55,266.61,102830.12,,,102659.10,,-0.08,0.02,2.42,6.11,0.06,0.00,,0.30,0.31,0.34,0.33,0.39,0.00,-1.80,5.49
2021-02-15 02:00:00,52.00,5.50,-2.58,10.48,266.85,102761.97,,,102591.13,,-0.08,0.03,2.41,6.10,0.06,0.00,,0.30,0.31,0.34,0.33,0.57,0.00,-1.84,5.49
2021-02-15 03:00:00,52.00,5.50,-2.25,10.38,267.28,102673.09,,,102502.72,,-0.09,0.03,2.41,6.10,0.06,0.00,,0.30,0.31,0.34,0.33,0.69,0.00,-1.62,5.54
2021-02-15 04:00:00,52.00,5.50,-1.76,10.39,267.87,102609.72,,,102439.77,,-0.14,0.03,2.40,6.10,0.06,0.00,,0.30,0.31,0.34,0.33,0.76,0.00,-1.40,5.56
2021-02-15 05:00:00,52.00,5.50,-1.17,10.55,268.67,102553.91,,,102384.06,,-0.20,0.03,2.39,6.09,0.06,0.00,,0.30,0.31,0.34,0.33,0.97,0.00,-1.25,5.78
2021-02-15 06:00:00,52.00,5.50,-1.02,10.84,269.58,102459.98,,,102290.74,,-0.15,0.04,2.38,6.09,0.06,0.00,,0.30,0.31,0.34,0.33,1.23,0.00,-1.27,6.05
2021-02-15 07:00:00,52.00,5.50,-0.93,11.13,270.29,102370.46,,,102201.16,,-0.30,0.04,2.37,6.08,53.62,55.19,,0.30,0.31,0.34,0.33,1.48,0.00,-1.15,6.23
2021-02-15 08:00:00,52.00,5.50,-0.15,10.99,270.94,102355.19,,,102185.52,,-0.29,0.04,2.36,6.08,54136.12,161285.12,,0.30,0.31,0.34,0.33,1.96,0.00,-0.58,6.21
2021-02-15 09:00:00,52.00,5.50,0.84,10.73,271.94,102316.02,,,102146.74,,-0.42,0.04,2.36,6.08,149946.31,573237.38,,0.31,0.31,0.34,0.33,2.23,0.00,0.09,6.14
2021-02-15 10:00:00,52.00,5.50,2.41,10.36,272.38,102260.21,,,102090.91,,-0.50,0.05,2.35,6.07,274620.19,978562.62,,0.34,0.31,0.34,0.33,2.43,0.00,1.19,6.14
2021-02-15 11:00:00,52.00,5.50,3.38,10.09,273.20,102226.01,,,102057.05,,-0.92,0.06,2.34,6.07,197891.62,1276226.38,,0.36,0.31,0.34,0.33,2.22,0.00,1.53,6.03
2021-02-15 12:00:00,52.00,5.50,3.98,9.39,273.80,102168.00,,,102000.16,,-1.15,0.06,2.33,6.06,283330.19,1423732.88,,0.37,0.32,0.34,0.33,2.29,0.00,1.90,5.65
2021-02-15 13:00:00,52.00,5.50,5.60,8.89,274.32,102128.77,,,101960.80,,-1.02,0.07,2.33,6.06,203198.06,1402305.50,,0.37,0.32,0.34,0.33,2.54,0.00,2.92,5.38
2021-02-15 14:00:00,52.00,5.50,6.67,7.98,274.65,102094.31,,,101927.29,,-1.01,0.08,2.32,6.06,153778.75,1219510.12,,0.37,0.33,0.34,0.33,2.60,0.00,3.47,4.82
2021-02-15 15:00:00,52.00,5.50,7.08,6.97,275.04,102057.92,,,101891.20,,-0.97,0.08,2.31,6.05,164552.38,890947.88,,0.37,0.33,0.34,0.33,2.78,0.00,3.80,4.23
2021-02-15 16:00:00,52.00,5.50,7.92,5.80,275.52,102101.47,,,101934.65,,-1.04,0.09,2.31,6.05,96909.06,466873.69,,0.37,0.33,0.34,0.33,2.96,0.00,4.22,3.54
2021-02-15 17:00:00,52.00,5.50,6.98,5.73,275.96,102082.70,,,101915.49,,-1.11,0.10,2.30,6.04,25352.88,86537.81,,0.37,0.34,0.34,0.33,3.18,0.00,3.35,3.37
2021-02-15 18:00:00,52.00,5.50,6.88,6.21,276.26,102114.46,,,101947.61,,-1.05,0.11,2.29,6.04,0.06,0.00,,0.37,0.34,0.34,0.33,3.46,0.00,3.33,3.45
2021-02-15 19:00:00,52.00,5.50,6.97,5.44,276.65,102165.81,,,101998.88,,-0.79,0.12,2.29,6.03,0.06,0.00,,0.37,0.34,0.34,0.33,3.94,0.00,3.41,3.05
2021-02-15 20:00:00,52.00,5.50,6.32,5.35,276.67,102163.29,,,101996.20,,-0.42,0.14,2.28,6.03,0.06,0.00,,0.37,0.34,0.34,0.33,4.02,0.00,2.87,2.98
2021-02-15 21:00:00,52.00,5.50,5.78,5.84,276.43,102176.70,,,102009.62,,-0.06,0.15,2.27,6.03,0.06,0.00,,0.37,0.35,0.34,0.33,3.83,0.00,2.45,3.21
2021-02-15 22:00:00,52.00,5.50,4.79,5.60,276.18,102150.29,,,101983.23,,-1.40,0.10,2.27,6.02,0.06,0.00,,0.37,0.34,0.34,0.33,3.68,0.00,1.81,3.13
2021-02-15 23:00:00,52.00,5.50,4.64,6.04,276.11,102141.60,,,101973.77,,-1.35,0.10,2.26,6.02,0.06,0.00,,0.37,0.35,0.34,0.33,3.60,0.00,1.76,3.30
2021-02-16 00:00:00,52.00,5.50,3.78,6.76,276.18,102129.90,,,101962.68,,-1.13,0.10,2.25,6.01,0.06,0.00,,0.37,0.35,0.34,0.33,3.66,0.00,1.36,3.52
2021-02-16 01:00:00,52.00,5.50,3.59,6.96,276.30,102077.58,,,101910.59,,-1.00,0.10,2.25,6.01,0.06,0.00,,0.36,0.35,0.34,0.33,3.65,0.00,1.35,3.60
2021-02-16 02:00:00,52.00,5.50,2.91,7.03,276.45,102030.70,,,101863.29,,-1.03,0.10,2.24,6.01,0.06,0.00,,0.36,0.35,0.34,0.33,3.63,0.00,0.93,3.60
2021-02-16 03:00:00,52.00,5.50,1.64,7.12,276.63,101926.47,,,101759.46,,-0.82,0.10,2.24,6.00,0.06,0.00,,0.36,0.35,0.34,0.33,3.74,0.00,0.15,3.51
2021-02-16 04:00:00,52.00,5.50,2.08,7.78,276.87,101851.80,,,101686.12,,-0.60,0.10,2.23,6.00,0.06,0.00,,0.36,0.35,0.34,0.33,4.09,0.00,0.44,3.94
2021-02-16 05:00:00,52.00,5.50,1.56,8.03,277.01,101771.21,,,101604.36,,-0.47,0.10,2.22,5.99,0.06,0.00,,0.36,0.35,0.34,0.33,4.39,0.00,0.07,3.98
2021-02-16 06:00:00,52.00,5.50,1.98,8.21,276.91,101706.95,,,101540.71,,-0.43,0.11,2.22,5.99,0.06,0.00,,0.36,0.35,0.34,0.33,4.37,0.00,0.44,4.12
2021-02-16 07:00:00,52.00,5.50,2.36,8.21,276.89,101661.30,,,101495.62,,-0.29,0.11,2.21,5.98,187.62,331.31,,0.36,0.35,0.34,0.33,4.49,0.00,0.60,4.10
2021-02-16 08:00:00,52.00,5.50,2.59,8.65,277.12,101645.70,,,101479.74,,-0.13,0.12,2.21,5.98,112185.06,171004.75,,0.36,0.35,0.34,0.33,4.97,0.00,0.71,4.43
2021-02-16 09:00:00,52.00,5.50,2.18,9.31,277.38,101573.39,,,101408.38,,-0.07,0.12,2.20,5.98,372547.59,587126.50,,0.36,0.35,0.34,0.33,5.77,0.00,0.57,4.99
2021-02-16 10:00:00,52.00,5.50,3.18,9.76,277.58,101481.26,,,101316.94,,-0.53,0.12,2.19,5.97,627710.94,999990.00,,0.36,0.35,0.34,0.33,7.02,0.00,1.38,5.67
2021-02-16 11:00:00,52.00,5.50,3.03,9.72,277.97,101389.70,,,101225.73,,-0.06,0.12,2.19,5.97,961532.38,1306821.12,,0.36,0.35,0.34,0.33,8.65,0.00,1.40,5.84
2021-02-16 12:00:00,52.00,5.50,2.49,9.91,278.04,101255.16,,,101092.23,,0.55,0.14,2.18,5.96,1008378.88,1450489.50,,0.35,0.35,0.34,0.33,9.35,0.00,0.99,5.83
2021-02-16 13:00:00,52.00,5.50,3.15,9.57,278.40,101171.32,,,101009.54,,1.12,0.16,2.18,5.96,1161139.25,1421054.50,,0.35,0.35,0.34,0.33,10.05,0.00,1.57,5.84
2021-02-16 14:00:00,52.00,5.50,3.28,8.81,278.28,101139.31,,,100977.42,,1.88,0.18,2.17,5.95,829622.50,1231797.75,,0.35,0.35,0.34,0.33,10.02,0.00,1.53,4.98
2021-02-16 15:00:00,52.00,5.50,3.07,8.31,278.07,101045.23,,,100882.82,,2.33,0.22,2.17,5.95,550205.12,898099.56,,0.35,0.35,0.34,0.33,9.54,0.00,1.46,4.24
2021-02-16 16:00:00,52.00,5.50,3.37,8.19,277.86,100977.07,,,100814.85,,2.79,0.25,2.16,5.95,239994.50,474881.34,,0.35,0.35,0.34,0.33,8.87,0.00,1.56,4.01
2021-02-16 17:00:00,52.00,5.50,5.28,7.77,277.89,100941.73,,,100779.11,,3.30,0.30,2.16,5.94,51188.12,92667.81,,0.35,0.35,0.34,0.33,8.49,0.00,2.60,4.14
2021-02-16 18:00:00,52.00,5.50,5.98,7.91,278.37,100930.20,,,100767.78,,3.50,0.35,2.16,5.94,0.06,0.00,,0.35,0.35,0.34,0.33,8.30,0.00,3.02,4.54
2021-02-16 19:00:00,52.00,5.50,7.34,7.63,279.19,100924.34,,,100760.89,,3.38,0.42,2.15,5.93,0.06,0.00,,0.35,0.35,0.34,0.33,8.26,0.00,3.90,4.48
2021-02-16 20:00:00,52.00,5.50,9.22,5.71,279.73,100943.84,,,100781.33,,3.32,0.52,2.15,5.93,0.06,0.00,,0.36,0.35,0.34,0.33,8.06,0.00,5.13,3.51
